"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"27/10/2011","93,95","90,90","94,25","90,78","10,13K","4,16%"
"28/10/2011","93,33","93,90","93,90","92,03","9,80K","-0,66%"
"31/10/2011","93,20","93,40","93,80","91,38","8,37K","-0,14%"
"01/11/2011","92,20","92,55","92,85","89,17","14,73K","-1,07%"
"02/11/2011","92,50","91,50","93,78","90,97","9,43K","0,33%"
"03/11/2011","94,08","93,05","94,60","90,88","12,03K","1,71%"
"04/11/2011","94,25","94,17","94,92","92,88","10,20K","0,18%"
"07/11/2011","95,53","94,30","96,10","93,25","12,26K","1,36%"
"08/11/2011","96,80","95,65","97,08","95,25","10,37K","1,33%"
"09/11/2011","95,75","96,83","97,83","94,55","15,62K","-1,08%"
"10/11/2011","97,78","95,72","98,38","95,17","11,64K","2,12%"
"11/11/2011","99,00","97,60","99,40","97,35","7,09K","1,25%"
"14/11/2011","98,15","98,05","98,05","97,53","8,21K","-0,86%"
"15/11/2011","99,38","98,05","99,83","97,53","7,41K","1,25%"
"16/11/2011","102,60","99,28","102,88","98,42","9,19K","3,24%"
"17/11/2011","98,83","101,67","103,38","98,33","2,29K","-3,67%"
"18/11/2011","97,67","98,65","100,28","96,70","11,11K","-1,17%"
"21/11/2011","96,92","97,53","97,88","95,22","9,61K","-0,77%"
"22/11/2011","98,00","97,12","98,70","96,53","10,12K","1,11%"
"23/11/2011","96,17","97,80","97,85","95,33","11,20K","-1,87%"
"25/11/2011","96,78","95,72","97,78","95,00","7,77K","0,63%"
"28/11/2011","98,20","97,42","100,72","97,12","8,82K","1,47%"
"29/11/2011","99,80","97,70","100,15","97,22","9,82K","1,63%"
"30/11/2011","100,35","99,50","101,72","98,95","10,27K","0,55%"
"01/12/2011","100,20","100,55","101,15","98,85","8,85K","-0,15%"
"02/12/2011","100,95","100,00","101,53","99,75","8,90K","0,75%"
"05/12/2011","101,00","101,50","102,42","100,25","8,01K","0,05%"
"06/12/2011","101,28","100,47","101,40","100,20","6,77K","0,28%"
"07/12/2011","100,50","101,10","101,95","99,67","9,51K","-0,77%"
"08/12/2011","98,35","100,80","101,70","97,70","10,54K","-2,14%"
"09/12/2011","99,40","98,08","99,90","97,38","8,68K","1,07%"
"12/12/2011","97,78","99,72","99,72","97,53","6,55K","-1,63%"
"13/12/2011","100,15","97,85","101,25","97,62","10,84K","2,42%"
"14/12/2011","94,95","100,28","100,30","94,22","13,48K","-5,19%"
"15/12/2011","93,88","94,90","95,97","93,30","8,50K","-1,13%"
"16/12/2011","93,53","93,47","94,80","92,53","5,42K","-0,37%"
"19/12/2011","93,88","93,62","94,40","92,58","0,90K","0,37%"
"20/12/2011","97,25","94,28","97,65","94,28","7,29K","3,59%"
"21/12/2011","98,67","97,47","99,22","96,80","8,18K","1,46%"
"22/12/2011","99,53","99,00","100,03","98,53","5,53K","0,87%"
"23/12/2011","99,67","99,50","100,22","99,25","2,83K","0,14%"
"27/12/2011","101,35","99,88","101,78","99,38","4,00K","1,69%"
"28/12/2011","99,35","101,28","101,70","99,12","5,54K","-1,97%"
"29/12/2011","99,65","99,55","99,90","98,30","5,55K","0,30%"
"30/12/2011","98,83","99,80","100,15","98,60","4,86K","-0,82%"
"03/01/2012","102,95","99,50","103,20","99,50","7,35K","4,17%"
"04/01/2012","103,22","103,00","103,72","101,88","8,72K","0,26%"
"05/01/2012","101,80","103,28","103,72","101,30","9,80K","-1,38%"
"06/01/2012","101,55","101,40","102,80","100,85","7,02K","-0,25%"
"09/01/2012","101,30","102,03","102,40","100,12","7,40K","-0,25%"
"10/01/2012","102,25","101,35","103,40","101,30","7,48K","0,94%"
"11/01/2012","100,88","102,22","102,45","100,58","7,44K","-1,34%"
"12/01/2012","99,10","101,10","102,97","98,53","11,92K","-1,76%"
"13/01/2012","98,70","99,28","100,20","97,70","9,27K","-0,40%"
"17/01/2012","100,70","98,95","101,03","98,62","6,36K","2,03%"
"18/01/2012","100,60","101,00","102,05","99,88","5,24K","-0,10%"
"19/01/2012","100,40","100,40","100,40","100,40","0,75K","-0,20%"
"20/01/2012","98,33","100,58","100,92","98,03","7,17K","-2,06%"
"23/01/2012","99,58","98,22","100,28","97,42","6,81K","1,27%"
"24/01/2012","98,95","98,95","98,95","98,95","5,31K","-0,63%"
"25/01/2012","99,40","99,40","99,40","99,40","8,34K","0,45%"
"26/01/2012","99,70","99,70","99,70","99,70","7,50K","0,30%"
"27/01/2012","99,55","99,92","100,62","99,08","7,33K","-0,15%"
"30/01/2012","98,78","99,90","99,95","98,42","6,25K","-0,77%"
"31/01/2012","98,47","98,92","101,28","97,88","10,10K","-0,31%"
"01/02/2012","97,60","97,60","97,60","97,60","8,73K","-0,88%"
"02/02/2012","96,35","96,35","96,35","96,35","8,36K","-1,28%"
"03/02/2012","97,85","96,65","98,03","96,00","7,71K","1,56%"
"06/02/2012","96,90","97,75","97,75","96,38","5,15K","-0,97%"
"07/02/2012","98,40","97,12","99,12","95,83","9,20K","1,55%"
"08/02/2012","98,70","98,70","98,70","98,70","8,14K","0,30%"
"09/02/2012","99,85","99,85","99,85","99,85","6,16K","1,17%"
"10/02/2012","98,67","99,83","99,85","97,38","7,24K","-1,18%"
"13/02/2012","100,90","100,72","100,72","100,47","7,10K","2,26%"
"14/02/2012","100,75","100,75","100,75","100,75","6,74K","-0,15%"
"15/02/2012","101,80","101,80","101,80","101,80","6,78K","1,04%"
"16/02/2012","102,30","102,30","102,30","102,30","4,04K","0,49%"
"17/02/2012","103,25","102,30","103,53","102,25","-","0,93%"
"21/02/2012","106,25","104,55","106,47","104,55","9,39K","2,91%"
"22/02/2012","106,28","106,00","106,00","105,88","6,69K","0,03%"
"23/02/2012","107,83","106,00","108,72","105,45","10,30K","1,46%"
"24/02/2012","109,78","108,67","109,95","107,97","8,83K","1,81%"
"27/02/2012","108,55","109,72","109,72","107,28","9,19K","-1,12%"
"28/02/2012","106,55","107,97","108,75","106,30","8,16K","-1,84%"
"29/02/2012","107,08","106,47","107,42","104,85","10,48K","0,50%"
"01/03/2012","108,85","106,97","110,55","106,53","10,78K","1,65%"
"02/03/2012","106,70","108,67","109,03","105,78","9,81K","-1,98%"
"05/03/2012","106,72","107,20","107,25","107,08","6,88K","0,02%"
"06/03/2012","104,70","107,20","107,28","104,50","8,55K","-1,89%"
"07/03/2012","106,15","104,97","106,55","104,35","8,39K","1,38%"
"08/03/2012","106,58","106,20","107,22","105,88","7,86K","0,41%"
"09/03/2012","107,40","106,80","108,20","106,12","8,67K","0,77%"
"12/03/2012","106,35","107,50","107,65","105,35","6,65K","-0,98%"
"13/03/2012","106,70","106,55","107,35","105,65","6,65K","0,33%"
"14/03/2012","105,42","106,75","107,70","105,12","7,50K","-1,20%"
"15/03/2012","105,10","105,55","106,17","103,78","10,87K","-0,30%"
"16/03/2012","107,05","105,55","107,33","105,15","4,99K","1,86%"
"19/03/2012","108,10","107,22","108,25","106,55","1,01K","0,98%"
"20/03/2012","106,08","108,35","108,35","105,70","8,50K","-1,87%"
"21/03/2012","107,28","106,38","107,62","106,08","6,59K","1,13%"
"22/03/2012","105,35","106,88","107,12","104,50","8,06K","-1,80%"
"23/03/2012","106,88","105,60","108,25","105,15","8,54K","1,45%"
"26/03/2012","107,03","106,88","107,35","106,17","5,28K","0,14%"
"27/03/2012","107,33","107,33","107,33","107,33","6,07K","0,28%"
"28/03/2012","105,40","105,40","105,40","105,40","8,13K","-1,80%"
"29/03/2012","102,78","105,58","105,70","102,12","10,30K","-2,49%"
"30/03/2012","103,03","103,30","104,12","102,78","6,47K","0,24%"
"02/04/2012","105,22","105,22","105,22","105,22","9,10K","2,13%"
"03/04/2012","104,00","105,03","105,17","103,60","8,31K","-1,16%"
"04/04/2012","101,47","104,05","104,12","101,08","9,20K","-2,43%"
"05/04/2012","103,30","101,97","103,40","101,35","6,59K","1,80%"
"09/04/2012","102,45","102,50","102,60","100,80","6,03K","-0,82%"
"10/04/2012","101,03","102,25","102,97","100,67","8,45K","-1,39%"
"11/04/2012","102,70","102,70","102,70","102,70","7,76K","1,65%"
"12/04/2012","103,65","102,55","104,25","102,40","6,64K","0,93%"
"13/04/2012","102,83","103,88","103,90","102,60","4,74K","-0,79%"
"16/04/2012","102,92","102,78","103,40","101,80","5,35K","0,09%"
"17/04/2012","104,20","103,15","105,08","102,67","6,23K","1,24%"
"18/04/2012","102,67","104,25","104,50","102,20","4,58K","-1,47%"
"19/04/2012","102,28","102,75","103,20","101,70","0,74K","-0,38%"
"20/04/2012","103,88","103,00","104,67","102,88","5,42K","1,56%"
"23/04/2012","103,10","103,83","103,88","101,83","5,74K","-0,75%"
"24/04/2012","103,55","103,17","104,08","102,78","5,76K","0,44%"
"25/04/2012","104,12","103,67","104,58","103,10","7,96K","0,55%"
"26/04/2012","104,55","103,97","104,92","103,85","4,86K","0,41%"
"27/04/2012","104,92","104,15","105,00","103,75","3,98K","0,35%"
"30/04/2012","104,88","104,92","105,15","103,88","4,93K","-0,04%"
"01/05/2012","106,15","106,15","106,15","106,15","5,41K","1,21%"
"02/05/2012","105,22","105,22","105,22","105,22","5,66K","-0,88%"
"03/05/2012","102,55","105,40","105,40","102,38","8,47K","-2,54%"
"04/05/2012","98,50","102,62","102,72","97,53","13,88K","-3,95%"
"07/05/2012","97,95","98,25","98,28","95,35","9,90K","-0,56%"
"08/05/2012","97,00","98,05","98,10","95,50","8,56K","-0,97%"
"09/05/2012","96,80","97,40","97,42","95,17","9,21K","-0,21%"
"10/05/2012","97,08","96,45","97,67","96,08","7,53K","0,29%"
"11/05/2012","96,12","96,50","97,17","95,58","6,59K","-0,99%"
"14/05/2012","94,78","95,70","95,80","93,65","7,23K","-1,39%"
"15/05/2012","93,97","93,95","95,47","93,00","7,89K","-0,85%"
"16/05/2012","92,80","93,17","94,15","91,83","9,52K","-1,25%"
"17/05/2012","92,55","92,75","93,85","92,10","6,95K","-0,27%"
"18/05/2012","91,47","92,80","92,85","90,92","5,14K","-1,17%"
"21/05/2012","92,58","91,35","92,60","90,83","0,73K","1,21%"
"22/05/2012","91,85","93,00","93,30","91,20","5,60K","-0,79%"
"23/05/2012","89,90","91,50","91,72","89,30","8,80K","-2,12%"
"24/05/2012","90,65","90,40","91,55","89,83","6,99K","0,83%"
"25/05/2012","90,85","90,80","91,30","90,22","4,57K","0,22%"
"29/05/2012","90,75","91,05","92,20","90,25","7,57K","-0,11%"
"30/05/2012","87,83","90,85","90,88","87,30","7,58K","-3,22%"
"31/05/2012","86,53","87,53","88,25","85,85","8,74K","-1,48%"
"01/06/2012","83,22","86,50","86,60","82,30","13,93K","-3,83%"
"04/06/2012","83,97","83,03","84,38","81,22","10,33K","0,90%"
"05/06/2012","84,30","84,05","84,95","83,33","7,32K","0,39%"
"06/06/2012","85,03","84,20","86,28","84,03","7,91K","0,87%"
"07/06/2012","84,83","85,55","87,03","83,45","9,85K","-0,24%"
"08/06/2012","84,10","83,67","84,70","81,97","8,31K","-0,86%"
"11/06/2012","82,70","85,22","86,65","81,10","9,56K","-1,66%"
"12/06/2012","83,33","81,28","83,70","81,10","8,48K","0,76%"
"13/06/2012","82,62","83,50","84,03","82,08","9,14K","-0,85%"
"14/06/2012","83,90","82,45","84,42","82,28","7,29K","1,55%"
"15/06/2012","84,03","84,30","84,78","83,42","4,82K","0,15%"
"18/06/2012","83,28","85,00","85,75","82,05","4,04K","-0,89%"
"19/06/2012","84,03","83,00","84,38","82,30","0,77K","0,90%"
"20/06/2012","81,45","84,25","84,70","80,85","11,95K","-3,07%"
"21/06/2012","78,20","81,10","81,20","77,92","13,94K","-3,99%"
"22/06/2012","79,75","78,22","80,35","77,55","9,64K","1,98%"
"25/06/2012","79,20","80,15","80,70","78,03","8,05K","-0,69%"
"26/06/2012","79,35","79,20","79,70","78,35","7,32K","0,19%"
"27/06/2012","80,20","79,47","80,88","78,70","7,30K","1,07%"
"28/06/2012","77,70","80,50","80,85","77,28","9,77K","-3,12%"
"29/06/2012","84,95","78,42","85,33","78,25","13,94K","9,33%"
"02/07/2012","83,75","84,70","85,08","82,12","9,36K","-1,41%"
"03/07/2012","87,65","83,55","88,08","83,35","11,09K","4,66%"
"05/07/2012","87,22","87,72","88,97","86,47","13,10K","-0,49%"
"06/07/2012","84,45","86,78","87,15","84,03","10,07K","-3,18%"
"09/07/2012","86,00","84,28","86,47","84,03","8,25K","1,84%"
"10/07/2012","83,90","85,92","85,97","83,67","8,83K","-2,44%"
"11/07/2012","85,80","84,10","86,50","84,10","10,45K","2,26%"
"12/07/2012","86,08","86,10","86,38","84,20","8,00K","0,33%"
"13/07/2012","87,10","85,85","87,62","85,60","7,88K","1,18%"
"16/07/2012","88,42","88,42","88,42","88,42","5,16K","1,52%"
"17/07/2012","89,22","88,20","89,45","87,42","7,10K","0,90%"
"18/07/2012","89,88","89,10","90,03","88,60","5,76K","0,74%"
"19/07/2012","92,65","89,97","92,95","89,85","1,58K","3,08%"
"20/07/2012","91,83","92,60","92,60","90,92","9,93K","-0,89%"
"23/07/2012","88,15","91,75","91,75","87,92","11,86K","-4,01%"
"24/07/2012","88,50","87,95","89,10","87,42","12,81K","0,40%"
"25/07/2012","88,97","88,10","89,35","86,83","12,22K","0,53%"
"26/07/2012","89,40","89,00","90,47","88,05","9,60K","0,48%"
"27/07/2012","90,12","89,30","90,45","89,12","6,32K","0,81%"
"30/07/2012","89,78","90,12","90,97","89,28","5,21K","-0,38%"
"31/07/2012","88,05","89,60","90,30","87,33","9,12K","-1,93%"
"01/08/2012","88,90","87,95","89,47","87,50","7,56K","0,97%"
"02/08/2012","87,12","88,88","89,65","86,92","9,71K","-2,00%"
"03/08/2012","91,40","87,35","91,75","87,30","10,19K","4,91%"
"06/08/2012","92,20","91,38","92,33","90,65","5,65K","0,88%"
"07/08/2012","93,67","92,03","94,42","91,75","6,49K","1,59%"
"08/08/2012","93,35","93,45","94,83","92,85","7,73K","-0,34%"
"09/08/2012","93,35","93,47","94,20","93,10","5,21K","0,00%"
"10/08/2012","92,88","93,42","93,85","91,70","6,67K","-0,50%"
"13/08/2012","92,72","93,25","94,15","92,08","7,37K","-0,17%"
"14/08/2012","93,42","92,70","93,92","92,58","5,15K","0,75%"
"15/08/2012","94,33","93,22","94,90","92,70","7,03K","0,97%"
"16/08/2012","95,60","94,25","95,78","93,95","6,40K","1,35%"
"17/08/2012","96,00","95,25","96,30","94,97","3,81K","0,42%"
"20/08/2012","95,97","96,38","96,55","95,03","1,59K","-0,03%"
"21/08/2012","96,85","96,17","97,88","96,05","6,73K","0,92%"
"22/08/2012","97,25","96,92","97,55","96,28","6,86K","0,41%"
"23/08/2012","96,28","97,38","98,28","95,75","6,77K","-1,00%"
"24/08/2012","96,15","96,05","97,15","95,40","5,70K","-0,14%"
"27/08/2012","95,47","96,55","97,72","94,42","7,43K","-0,71%"
"28/08/2012","96,33","95,70","96,53","95,12","5,18K","0,90%"
"29/08/2012","95,50","96,10","96,38","94,78","6,83K","-0,86%"
"30/08/2012","94,62","95,20","95,60","93,95","5,63K","-0,92%"
"31/08/2012","96,47","94,67","96,90","94,50","7,01K","1,96%"
"04/09/2012","95,30","96,40","97,38","94,95","7,15K","-1,21%"
"05/09/2012","95,35","95,60","96,10","94,25","7,53K","0,05%"
"06/09/2012","95,53","96,08","97,72","94,58","9,93K","0,19%"
"07/09/2012","96,42","94,72","96,72","94,08","10,93K","0,93%"
"10/09/2012","96,55","96,35","96,65","95,38","4,99K","0,13%"
"11/09/2012","97,17","96,30","97,33","96,10","5,35K","0,64%"
"12/09/2012","97,00","96,85","98,05","96,60","5,06K","-0,17%"
"13/09/2012","98,30","96,78","98,58","96,47","7,71K","1,34%"
"14/09/2012","99,00","98,10","100,40","98,03","6,13K","0,71%"
"17/09/2012","96,62","99,05","99,53","94,47","8,31K","-2,40%"
"18/09/2012","95,30","96,72","97,20","95,10","4,08K","-1,37%"
"19/09/2012","91,97","95,53","96,15","91,25","1,89K","-3,49%"
"20/09/2012","92,42","92,25","93,10","90,95","8,34K","0,49%"
"21/09/2012","92,90","93,00","93,83","92,50","7,44K","0,52%"
"24/09/2012","91,92","93,15","93,17","91,08","7,52K","-1,05%"
"25/09/2012","91,38","92,12","93,25","90,42","7,91K","-0,59%"
"26/09/2012","89,97","90,80","91,33","88,95","10,55K","-1,54%"
"27/09/2012","91,85","90,15","92,38","89,90","9,62K","2,09%"
"28/09/2012","92,20","92,35","92,70","91,40","7,74K","0,38%"
"01/10/2012","92,47","92,05","93,33","91,28","8,62K","0,29%"
"02/10/2012","91,90","92,42","92,95","91,60","7,63K","-0,62%"
"03/10/2012","88,15","91,60","91,80","87,70","13,70K","-4,08%"
"04/10/2012","91,70","88,03","91,85","87,92","10,86K","4,03%"
"05/10/2012","89,88","91,47","91,70","89,00","10,03K","-1,98%"
"08/10/2012","89,33","89,83","89,90","88,20","7,35K","-0,61%"
"09/10/2012","92,40","89,60","92,92","89,30","11,92K","3,44%"
"10/10/2012","91,25","92,17","93,65","91,05","11,72K","-1,24%"
"11/10/2012","92,08","91,20","92,92","91,10","9,20K","0,91%"
"12/10/2012","91,85","92,42","92,67","91,15","7,42K","-0,25%"
"15/10/2012","91,85","91,62","92,17","89,80","9,05K","0,00%"
"16/10/2012","92,09","91,88","92,33","91,25","6,30K","0,26%"
"17/10/2012","92,12","92,12","92,85","91,55","5,64K","0,03%"
"18/10/2012","92,10","92,00","92,58","90,62","4,28K","-0,02%"
"19/10/2012","90,05","92,05","93,03","89,95","-","-2,23%"
"22/10/2012","88,65","90,17","91,25","88,58","7,71K","-1,55%"
"23/10/2012","86,67","89,10","89,30","85,72","8,59K","-2,23%"
"24/10/2012","85,72","86,65","87,47","84,95","7,55K","-1,10%"
"25/10/2012","86,05","85,55","86,72","85,25","6,01K","0,38%"
"26/10/2012","86,28","86,03","86,35","84,97","5,95K","0,27%"
"29/10/2012","85,55","86,45","86,60","84,65","3,45K","-0,85%"
"30/10/2012","85,67","85,25","86,22","85,10","2,74K","0,14%"
"31/10/2012","86,25","85,75","87,20","85,60","6,60K","0,68%"
"01/11/2012","87,10","86,08","87,40","85,90","6,41K","0,99%"
"02/11/2012","84,85","86,88","87,25","84,65","8,80K","-2,58%"
"05/11/2012","85,65","84,72","85,90","84,38","6,07K","0,94%"
"06/11/2012","88,70","85,70","89,22","85,40","9,17K","3,56%"
"07/11/2012","84,45","88,20","88,83","84,05","12,62K","-4,79%"
"08/11/2012","85,10","84,55","85,70","84,22","8,33K","0,77%"
"09/11/2012","86,08","84,95","86,75","84,12","8,99K","1,15%"
"12/11/2012","85,58","86,17","86,53","85,28","5,32K","-0,58%"
"13/11/2012","85,38","85,60","85,95","84,58","5,83K","-0,23%"
"14/11/2012","86,33","85,40","86,67","84,92","6,24K","1,11%"
"15/11/2012","85,45","86,35","86,83","84,70","1,96K","-1,02%"
"16/11/2012","86,92","85,92","87,40","85,42","8,07K","1,72%"
"19/11/2012","89,28","87,25","89,83","87,15","6,95K","2,72%"
"20/11/2012","86,75","89,10","89,20","86,17","9,44K","-2,83%"
"21/11/2012","87,38","87,30","87,92","86,38","6,67K","0,73%"
"23/11/2012","88,28","87,75","88,53","86,75","3,24K","1,03%"
"26/11/2012","87,75","88,28","88,30","87,25","4,24K","-0,60%"
"27/11/2012","87,17","87,80","88,22","86,83","5,92K","-0,66%"
"28/11/2012","86,50","87,35","87,40","85,35","6,62K","-0,77%"
"29/11/2012","88,08","86,65","88,70","86,58","6,19K","1,83%"
"30/11/2012","88,90","87,60","88,97","87,47","6,21K","0,93%"
"03/12/2012","89,10","88,90","90,33","88,62","5,55K","0,22%"
"04/12/2012","88,50","89,00","89,20","87,58","5,44K","-0,67%"
"05/12/2012","87,88","88,50","89,03","87,45","4,83K","-0,70%"
"06/12/2012","86,25","87,88","88,25","85,67","6,37K","-1,85%"
"07/12/2012","85,92","86,40","86,90","85,78","5,37K","-0,38%"
"10/12/2012","85,55","85,97","86,75","85,30","4,35K","-0,43%"
"11/12/2012","85,80","85,65","86,35","85,20","5,06K","0,29%"
"12/12/2012","86,78","85,75","87,70","85,67","6,49K","1,14%"
"13/12/2012","85,90","86,72","86,95","85,80","5,37K","-1,01%"
"14/12/2012","86,72","86,12","86,95","86,05","5,02K","0,95%"
"17/12/2012","87,20","86,97","87,70","86,50","3,69K","0,55%"
"18/12/2012","87,92","87,40","88,17","87,20","1,10K","0,83%"
"19/12/2012","89,97","88,45","90,33","88,25","6,53K","2,33%"
"20/12/2012","90,12","89,62","90,55","89,25","5,20K","0,17%"
"21/12/2012","88,65","90,00","90,10","87,95","5,40K","-1,63%"
"24/12/2012","88,60","88,55","88,85","88,20","1,16K","-0,06%"
"26/12/2012","90,97","88,80","91,28","88,67","5,11K","2,67%"
"27/12/2012","90,88","91,03","91,45","90,05","4,17K","-0,10%"
"28/12/2012","90,80","91,12","91,50","90,33","3,59K","-0,09%"
"31/12/2012","91,83","90,50","92,00","90,00","3,56K","1,13%"
"02/01/2013","93,12","91,78","93,85","91,58","6,11K","1,40%"
"03/01/2013","92,92","92,85","93,28","92,50","4,05K","-0,21%"
"04/01/2013","93,10","92,85","93,22","91,55","5,10K","0,19%"
"07/01/2013","93,20","93,33","93,35","92,42","3,79K","0,11%"
"08/01/2013","93,15","93,28","93,80","92,67","4,07K","-0,05%"
"09/01/2013","93,10","93,10","93,62","92,67","4,01K","-0,05%"
"10/01/2013","93,83","93,20","94,70","93,08","5,28K","0,78%"
"11/01/2013","93,55","93,90","94,10","92,65","5,37K","-0,30%"
"14/01/2013","94,15","93,67","94,30","92,95","4,13K","0,64%"
"15/01/2013","93,28","94,17","94,42","93,22","3,93K","-0,92%"
"16/01/2013","94,25","93,47","94,35","93,10","3,76K","1,04%"
"17/01/2013","95,50","94,17","96,03","93,80","4,23K","1,33%"
"18/01/2013","95,55","95,20","95,65","94,92","-","0,05%"
"22/01/2013","96,67","95,75","96,88","95,50","4,50K","1,17%"
"23/01/2013","95,22","96,72","96,90","94,95","5,18K","-1,50%"
"24/01/2013","95,95","95,47","96,70","95,12","4,79K","0,77%"
"25/01/2013","95,88","95,95","96,53","95,42","4,09K","-0,07%"
"28/01/2013","96,45","95,90","96,83","95,50","3,99K","0,59%"
"29/01/2013","97,58","96,42","97,85","96,30","6,86K","1,17%"
"30/01/2013","97,95","97,35","98,25","97,35","4,75K","0,38%"
"31/01/2013","97,50","97,92","98,05","96,85","4,58K","-0,46%"
"01/02/2013","97,78","97,55","98,15","96,50","5,88K","0,29%"
"04/02/2013","96,17","97,70","97,78","95,90","5,02K","-1,65%"
"05/02/2013","96,65","96,08","97,10","95,88","4,17K","0,50%"
"06/02/2013","96,62","96,65","96,97","95,03","6,73K","-0,03%"
"07/02/2013","95,83","96,83","97,25","95,55","6,49K","-0,82%"
"08/02/2013","95,72","95,92","96,55","95,28","5,64K","-0,11%"
"11/02/2013","97,03","95,72","97,08","94,95","6,36K","1,37%"
"12/02/2013","97,50","96,95","97,80","96,67","4,52K","0,48%"
"13/02/2013","97,00","97,45","98,10","96,60","5,56K","-0,51%"
