time,open,high,low,close,Volume
2020-04-26T22:00:00Z,16.875,17,15.25,15.7,6564
2020-04-27T02:00:00Z,15.7,16,14.875,15.075,5560
2020-04-27T06:00:00Z,15.05,15.25,14.175,14.275,7013
2020-04-27T10:00:00Z,14.275,14.325,11.9,12.65,20851
2020-04-27T14:00:00Z,12.675,13.975,11.975,13.05,20517
2020-04-27T18:00:00Z,13.025,13.275,12.55,12.925,6019
2020-04-27T22:00:00Z,13,13.175,10.725,11.05,9582
2020-04-28T02:00:00Z,11.05,11.45,10.625,11.325,8038
2020-04-28T06:00:00Z,11.325,12.65,10.075,11.75,16347
2020-04-28T10:00:00Z,11.75,13.425,10.525,13.05,22515
2020-04-28T14:00:00Z,13.075,13.7,11.5,12.25,24847
2020-04-28T18:00:00Z,12.25,13.475,12.1,13.25,6498
2020-04-28T22:00:00Z,13.275,14.125,12.675,13.9,4460
2020-04-29T02:00:00Z,13.9,14.4,13.425,13.5,7187
2020-04-29T06:00:00Z,13.475,14.5,13.25,14.2,7860
2020-04-29T10:00:00Z,14.2,15.85,13.85,15.4,13411
2020-04-29T14:00:00Z,15.4,16.775,15,15.425,21526
2020-04-29T18:00:00Z,15.5,15.625,14.85,15.4,5103
2020-04-29T22:00:00Z,15.6,16.325,15.525,16.1,2789
2020-04-30T02:00:00Z,16.1,17.725,16.1,17.3,6843
2020-04-30T06:00:00Z,17.3,17.625,16.3,17.45,7897
2020-04-30T10:00:00Z,17.45,17.925,16.575,17.825,10135
2020-04-30T14:00:00Z,17.825,18.625,16.575,16.775,17411
2020-04-30T18:00:00Z,16.775,19.425,16.65,19.1,12814
2020-04-30T22:00:00Z,19.075,20.425,18.5,19.45,6018
2020-05-01T02:00:00Z,19.425,19.875,18.9,19.075,4741
2020-05-01T06:00:00Z,19.05,19.425,18.075,18.425,5663
2020-05-01T10:00:00Z,18.425,20.35,18.3,19.15,13131
2020-05-01T14:00:00Z,19.15,19.925,18.7,19.75,14084
2020-05-01T18:00:00Z,19.725,20.375,19.375,19.675,4851
2020-05-03T22:00:00Z,19.1,19.525,18.1,18.375,2833
2020-05-04T02:00:00Z,18.375,19.175,18.25,18.4,4050
2020-05-04T06:00:00Z,18.4,18.9,18.05,18.375,4161
2020-05-04T10:00:00Z,18.4,19.925,18.1,19.85,7922
2020-05-04T14:00:00Z,19.85,20.55,19.5,20.175,10164
2020-05-04T18:00:00Z,20.225,21.425,20.025,21.175,4349
2020-05-04T22:00:00Z,21.15,22.05,21.125,21.7,3549
2020-05-05T02:00:00Z,21.75,22,21.6,21.8,2632
2020-05-05T06:00:00Z,21.825,22.775,21.75,22.375,6436
2020-05-05T10:00:00Z,22.35,24.225,22.275,24.025,10283
2020-05-05T14:00:00Z,24.025,24.85,23.375,24.5,13129
2020-05-05T18:00:00Z,24.5,25.45,24.1,25.325,5237
2020-05-05T22:00:00Z,25.5,26.05,24.05,24.45,7553
2020-05-06T02:00:00Z,24.45,24.925,24.2,24.375,3171
2020-05-06T06:00:00Z,24.375,25.575,24.15,25.375,4216
2020-05-06T10:00:00Z,25.375,25.55,22.575,23.475,13473
2020-05-06T14:00:00Z,23.45,24.325,22.8,23.375,12593
2020-05-06T18:00:00Z,23.375,24.425,23.025,24.125,3192
2020-05-06T22:00:00Z,24,25,23.425,24.2,3437
2020-05-07T02:00:00Z,24.2,24.325,23.875,24.125,2033
2020-05-07T06:00:00Z,24.125,25.85,23.525,25.75,5217
2020-05-07T10:00:00Z,25.75,26.725,25.4,26.075,8408
2020-05-07T14:00:00Z,26.1,26.175,23.775,24.25,8625
2020-05-07T18:00:00Z,24.225,24.45,22.95,23.375,3305
2020-05-07T22:00:00Z,23.5,24.225,23.275,24.05,2286
2020-05-08T02:00:00Z,24.025,24.2,23.775,24.15,1612
2020-05-08T06:00:00Z,24.15,25,23.825,24.25,5730
2020-05-08T10:00:00Z,24.3,24.65,23.35,24.325,6287
2020-05-08T14:00:00Z,24.3,24.775,23.575,24.35,7357
2020-05-08T18:00:00Z,24.375,24.85,24.05,24.6,2753
2020-05-10T22:00:00Z,24.425,24.875,23.75,24.225,2320
2020-05-11T02:00:00Z,24.225,24.8,24.1,24.175,1866
2020-05-11T06:00:00Z,24.125,24.55,23.675,24.175,3162
2020-05-11T10:00:00Z,24.15,25.575,23.875,24.875,6742
2020-05-11T14:00:00Z,24.85,25.3,24.1,24.225,3694
2020-05-11T18:00:00Z,24.225,24.8,23.725,24.525,2034
2020-05-11T22:00:00Z,24.575,24.75,24.225,24.475,1013
2020-05-12T02:00:00Z,24.5,24.6,24.275,24.475,803
2020-05-12T06:00:00Z,24.45,25.05,24.3,25.025,1691
2020-05-12T10:00:00Z,25.05,25.8,25,25.425,3249
2020-05-12T14:00:00Z,25.425,26.225,25.1,25.85,5084
2020-05-12T18:00:00Z,25.875,26.125,25.25,25.375,1626
2020-05-12T22:00:00Z,25.35,25.45,25.05,25.35,676
2020-05-13T02:00:00Z,25.35,25.725,25.35,25.5,824
2020-05-13T06:00:00Z,25.45,25.775,25.1,25.55,1681
2020-05-13T10:00:00Z,25.55,26.05,25.475,25.525,2293
2020-05-13T14:00:00Z,25.525,26.45,25.1,25.175,5142
2020-05-13T18:00:00Z,25.2,25.725,24.8,25.55,1269
2020-05-13T22:00:00Z,26.025,26.3,25.55,25.8,680
2020-05-14T02:00:00Z,25.775,26.075,25.625,26,420
2020-05-14T06:00:00Z,26.025,27.025,25.8,26.975,1334
2020-05-14T10:00:00Z,26.975,27.125,26.175,26.35,2340
2020-05-14T14:00:00Z,26.325,27.725,26.3,27.65,3063
2020-05-14T18:00:00Z,27.6,28.25,27.5,28,1459
2020-05-14T22:00:00Z,28,28.225,27.55,27.875,788
2020-05-15T02:00:00Z,27.875,28.35,27.75,28.325,662
2020-05-15T06:00:00Z,28.3,29,27.95,28.025,2324
2020-05-15T10:00:00Z,28.025,28.925,27.875,28.7,3256
2020-05-15T14:00:00Z,28.7,29.75,28.25,29.575,4519
2020-05-15T18:00:00Z,29.575,29.825,29.35,29.775,1203
2020-05-17T22:00:00Z,29.8,30.9,29.625,30.725,2475
2020-05-18T02:00:00Z,30.7,30.825,30.35,30.7,1466
2020-05-18T06:00:00Z,30.725,31.55,30.675,31.425,3522
2020-05-18T10:00:00Z,31.425,32.5,31.4,32.15,6324
2020-05-18T14:00:00Z,32.15,33.1,31.1,31.625,9700
2020-05-18T18:00:00Z,31.625,32.525,31.425,32.375,2930
2020-05-18T22:00:00Z,32.35,32.9,32.05,32.25,1943
2020-05-19T02:00:00Z,32.25,32.25,31.125,31.975,3508
2020-05-19T06:00:00Z,31.925,32.35,31.4,31.45,3587
2020-05-19T10:00:00Z,31.45,32.475,31.35,32.15,5006
2020-05-19T14:00:00Z,32.15,32.3,31.225,31.725,5411
2020-05-19T18:00:00Z,31.7,32.15,31.575,31.9,2183
2020-05-19T22:00:00Z,31.9,32.05,31.475,31.95,948
2020-05-20T02:00:00Z,31.925,32.3,31.875,32,1084
2020-05-20T06:00:00Z,32,32.225,31.625,32.15,2149
2020-05-20T10:00:00Z,32.125,33.425,31.95,33.325,4644
2020-05-20T14:00:00Z,33.35,33.75,32.675,33.125,8461
2020-05-20T18:00:00Z,33.125,33.775,33.1,33.55,2900
2020-05-20T22:00:00Z,33.5,33.775,33.35,33.55,1084
2020-05-21T02:00:00Z,33.55,34.35,33.475,34.2,1893
2020-05-21T06:00:00Z,34.2,34.5,33.8,34.125,3271
2020-05-21T10:00:00Z,34.1,34.65,33.95,34.275,4061
2020-05-21T14:00:00Z,34.275,34.5,33.25,33.75,7963
2020-05-21T18:00:00Z,33.75,34.15,33.675,33.95,1800
2020-05-21T22:00:00Z,33.95,34,33.35,33.475,1165
2020-05-22T02:00:00Z,33.45,33.475,30.7,31.8,10213
2020-05-22T06:00:00Z,31.775,32.225,31.375,31.925,4069
2020-05-22T10:00:00Z,31.95,33.075,31.575,32.65,6156
2020-05-22T14:00:00Z,32.625,33.25,32.175,33.025,6063
2020-05-22T18:00:00Z,33.025,33.65,32.95,33.475,2771
2020-05-24T22:00:00Z,33.3,33.425,32.5,33.1,2203
2020-05-25T02:00:00Z,33.125,33.775,33.05,33.475,1528
2020-05-25T06:00:00Z,33.475,33.7,33.25,33.45,1356
2020-05-25T10:00:00Z,33.45,33.625,33.325,33.45,938
2020-05-25T14:00:00Z,33.425,34.175,33.35,33.85,2262
2020-05-25T22:00:00Z,33.775,34.15,33.575,34.025,1091
2020-05-26T02:00:00Z,34.05,34.45,34,34.375,1130
2020-05-26T06:00:00Z,34.35,34.55,33.75,34.1,2244
2020-05-26T10:00:00Z,34.05,34.8,33.95,34.225,4486
2020-05-26T14:00:00Z,34.225,34.3,33.375,33.825,6326
2020-05-26T18:00:00Z,33.825,34.5,33.8,34.125,2540
2020-05-26T22:00:00Z,34.1,34.225,33.75,33.975,961
2020-05-27T02:00:00Z,33.975,34.3,33.85,34.05,838
2020-05-27T06:00:00Z,34.025,34.225,33.525,34.225,2586
2020-05-27T10:00:00Z,34.2,34.275,33.2,33.225,4048
2020-05-27T14:00:00Z,33.2,33.575,32.175,32.925,9161
2020-05-27T18:00:00Z,32.925,33.1,31.775,32.2,3012
2020-05-27T22:00:00Z,32.025,32.375,31.15,32.05,2111
2020-05-28T02:00:00Z,32.05,32.075,31.275,31.825,1959
2020-05-28T06:00:00Z,31.85,32.75,31.575,32.2,3410
2020-05-28T10:00:00Z,32.2,32.975,32.1,32.875,4977
2020-05-28T14:00:00Z,32.875,34.2,32.35,33.95,10323
2020-05-28T18:00:00Z,33.95,34.05,33.275,33.65,2401
2020-05-28T22:00:00Z,33.675,33.775,32.95,33.35,1376
2020-05-29T02:00:00Z,33.35,33.4,33.075,33.175,1014
2020-05-29T06:00:00Z,33.15,33.225,32.375,32.775,2966
2020-05-29T10:00:00Z,32.775,33.325,32.5,33.275,4415
2020-05-29T14:00:00Z,33.3,34.025,33.125,34.025,6539
2020-05-29T18:00:00Z,34.025,35.775,33.9,35.25,8493
2020-05-31T22:00:00Z,35.075,35.875,34.8,35.275,2461
2020-06-01T02:00:00Z,35.3,35.65,35.1,35.3,1303
2020-06-01T06:00:00Z,35.275,35.675,35.025,35.2,2601
2020-06-01T10:00:00Z,35.175,35.5,34.275,34.825,5288
2020-06-01T14:00:00Z,34.825,35.35,34.3,35.15,7253
2020-06-01T18:00:00Z,35.15,35.75,35,35.575,3394
2020-06-01T22:00:00Z,35.525,35.625,35.3,35.5,829
2020-06-02T02:00:00Z,35.5,35.825,35.425,35.65,1118
2020-06-02T06:00:00Z,35.65,36.525,35.6,36.25,2792
2020-06-02T10:00:00Z,36.25,36.475,35.55,36,4330
2020-06-02T14:00:00Z,36.025,36.675,35.875,36.55,6120
2020-06-02T18:00:00Z,36.55,37.05,36.475,36.7,2706
2020-06-02T22:00:00Z,36.825,37.875,36.775,37.625,2019
2020-06-03T02:00:00Z,37.625,38.075,37.4,38,1412
2020-06-03T06:00:00Z,38.075,38.175,37.225,37.5,2565
2020-06-03T10:00:00Z,37.475,37.5,35.825,36.775,8642
2020-06-03T14:00:00Z,36.8,37.275,36.1,36.875,10582
2020-06-03T18:00:00Z,36.875,37.675,36.175,36.725,6008
2020-06-03T22:00:00Z,36.725,37.1,36.475,36.65,839
2020-06-04T02:00:00Z,36.625,36.625,36.375,36.55,723
2020-06-04T06:00:00Z,36.575,36.875,36.4,36.625,1454
2020-06-04T10:00:00Z,36.65,37.075,36.525,36.65,3914
2020-06-04T14:00:00Z,36.675,37.425,36.475,37.325,5611
2020-06-04T18:00:00Z,37.325,37.6,37.05,37.325,2700
2020-06-04T22:00:00Z,37.325,37.475,37.05,37.125,613
2020-06-05T02:00:00Z,37.125,37.575,37.1,37.575,849
2020-06-05T06:00:00Z,37.55,38.275,37.55,38.125,2465
2020-06-05T10:00:00Z,38.15,39.575,38.075,38.9,6591
2020-06-05T14:00:00Z,38.875,39.625,38.875,39.6,5962
2020-06-05T18:00:00Z,39.6,39.65,38.875,39.05,2918
2020-06-07T22:00:00Z,39.4,40.425,38.825,39.525,4168
2020-06-08T02:00:00Z,39.55,40.25,39.35,40.025,1882
2020-06-08T06:00:00Z,40.025,40.125,39.525,39.85,2292
2020-06-08T10:00:00Z,39.875,39.9,38.5,38.825,4121
2020-06-08T14:00:00Z,38.825,38.875,37.975,38.25,5242
2020-06-08T18:00:00Z,38.25,38.325,37.975,38.175,1762
2020-06-08T22:00:00Z,38.2,38.85,38.1,38.7,1308
2020-06-09T02:00:00Z,38.7,38.725,38.2,38.575,1119
2020-06-09T06:00:00Z,38.6,38.75,37.075,37.225,3167
2020-06-09T10:00:00Z,37.225,38.3,37.125,38.05,4023
2020-06-09T14:00:00Z,38.05,38.425,37.675,38.2,3772
2020-06-09T18:00:00Z,38.175,39.1,38.15,38.4,2729
2020-06-09T22:00:00Z,38.425,38.625,38,38.35,1211
2020-06-10T02:00:00Z,38.35,38.425,38.125,38.325,614
2020-06-10T06:00:00Z,38.325,38.4,37.775,38.025,1919
2020-06-10T10:00:00Z,38.025,38.475,37.725,38.2,2867
2020-06-10T14:00:00Z,38.175,39.325,37.85,39.275,5355
2020-06-10T18:00:00Z,39.275,39.9,38.875,39.075,3376
2020-06-10T22:00:00Z,39.05,39.075,38.425,38.625,1078
2020-06-11T02:00:00Z,38.6,38.65,37.9,37.975,1295
2020-06-11T06:00:00Z,37.975,38.4,37.875,38.4,2101
2020-06-11T10:00:00Z,38.4,38.575,36.15,36.7,7102
2020-06-11T14:00:00Z,36.725,37.2,35.4,36.575,8221
2020-06-11T18:00:00Z,36.55,36.7,35.625,36.15,4513
2020-06-11T22:00:00Z,36.25,36.35,34.475,35.475,3991
2020-06-12T02:00:00Z,35.45,36.05,35.1,35.4,2980
2020-06-12T06:00:00Z,35.4,36.725,34.9,36.6,3656
2020-06-12T10:00:00Z,36.6,36.925,36.175,36.825,3798
2020-06-12T14:00:00Z,36.85,36.975,35.4,36.025,6556
2020-06-12T18:00:00Z,36.025,36.625,35.975,36.6,1982
2020-06-14T22:00:00Z,35.975,35.975,34.9,35,1903
2020-06-15T02:00:00Z,35.025,35.425,34.35,34.375,1965
2020-06-15T06:00:00Z,34.35,35.875,34.35,35.75,2170
2020-06-15T10:00:00Z,35.75,35.8,34.575,35,3320
2020-06-15T14:00:00Z,34.975,36.85,34.9,36.7,5616
2020-06-15T18:00:00Z,36.7,37.25,36.7,37.125,1934
2020-06-15T22:00:00Z,37.1,37.425,36.4,36.775,1387
2020-06-16T02:00:00Z,36.775,37.25,36.675,37.05,1100
2020-06-16T06:00:00Z,37.1,37.95,36.8,37.625,2100
2020-06-16T10:00:00Z,37.6,38.875,37.5,38.85,2936
2020-06-16T14:00:00Z,38.875,39.05,37.075,38.275,6663
2020-06-16T18:00:00Z,38.3,38.5,37.675,37.925,2126
2020-06-16T22:00:00Z,38.05,38.175,37.725,37.85,378
2020-06-17T02:00:00Z,37.85,38.075,37.475,38.075,372
2020-06-17T06:00:00Z,38.075,39,38,38.2,1117
2020-06-17T10:00:00Z,38.25,38.4,37.775,38.1,1238
2020-06-17T14:00:00Z,38.05,38.625,37.725,38.35,2253
2020-06-17T18:00:00Z,38.325,38.425,37.85,38,452
2020-06-17T22:00:00Z,37.975,38.05,37.4,37.55,654
2020-06-18T02:00:00Z,37.525,37.95,37.425,37.925,551
2020-06-18T06:00:00Z,37.9,38.725,37.725,38.4,1954
2020-06-18T10:00:00Z,38.375,38.8,37.85,38.175,2572
2020-06-18T14:00:00Z,38.2,39.1,38.2,38.875,3954
2020-06-18T18:00:00Z,38.875,39.175,38.75,39.05,1131
2020-06-18T22:00:00Z,39.05,39.675,38.95,39.15,1444
2020-06-19T02:00:00Z,39.175,39.525,39.125,39.4,792
2020-06-19T06:00:00Z,39.375,40.425,39.375,40.225,2993
2020-06-19T10:00:00Z,40.25,40.4,39.9,40.25,2426
2020-06-19T14:00:00Z,40.25,40.6,38.525,39.75,7723
2020-06-19T18:00:00Z,39.725,39.95,39.35,39.475,2456
2020-06-21T22:00:00Z,39.05,40.15,39.025,39.95,1454
2020-06-22T02:00:00Z,39.95,40.1,39.6,39.625,941
2020-06-22T06:00:00Z,39.625,40.075,39.55,39.725,1616
2020-06-22T10:00:00Z,39.7,39.975,39.4,39.875,2321
2020-06-22T14:00:00Z,39.9,40.45,39.85,40.35,3199
2020-06-22T18:00:00Z,40.35,40.775,40.3,40.55,1741
2020-06-22T22:00:00Z,40.65,41.25,39.75,40.3,2859
2020-06-23T02:00:00Z,40.325,40.7,40.225,40.275,1794
2020-06-23T06:00:00Z,40.275,41.375,40.275,41.35,2370
2020-06-23T10:00:00Z,41.35,41.625,40.625,40.675,3257
2020-06-23T14:00:00Z,40.65,41.3,40.2,40.225,4945
2020-06-23T18:00:00Z,40.225,40.5,39.925,40,1759
2020-06-23T22:00:00Z,39.975,40.45,39.85,40.175,998
2020-06-24T02:00:00Z,40.175,40.275,39.975,40.175,759
2020-06-24T06:00:00Z,40.15,40.55,39.425,39.8,2670
2020-06-24T10:00:00Z,39.775,40.125,39.375,39.4,2978
2020-06-24T14:00:00Z,39.4,39.6,37.325,38.15,10410
2020-06-24T18:00:00Z,38.125,38.2,37.65,38.075,2061
2020-06-24T22:00:00Z,38.05,38.45,37.775,37.85,1153
2020-06-25T02:00:00Z,37.85,37.95,37.5,37.625,1417
2020-06-25T06:00:00Z,37.65,38.075,37.125,37.65,3035
2020-06-25T10:00:00Z,37.7,38.3,37.1,38.225,4164
2020-06-25T14:00:00Z,38.175,39.125,37.95,38.8,6286
2020-06-25T18:00:00Z,38.8,39.25,38.575,39.075,1744
2020-06-25T22:00:00Z,39.075,39.3,38.825,39.225,918
2020-06-26T02:00:00Z,39.2,39.325,39.075,39.175,509
2020-06-26T06:00:00Z,39.175,39.35,38.65,39.075,2422
2020-06-26T10:00:00Z,39.075,39.125,38.125,38.4,3622
2020-06-26T14:00:00Z,38.375,38.525,37.775,38.35,5895
2020-06-26T18:00:00Z,38.35,38.6,38.075,38.225,1662
2020-06-28T22:00:00Z,37.95,38.175,37.675,37.95,1593
2020-06-29T02:00:00Z,37.95,37.975,37.525,37.6,912
2020-06-29T06:00:00Z,37.6,38.35,37.525,38.35,1581
2020-06-29T10:00:00Z,38.35,39.1,38.275,38.7,3425
2020-06-29T14:00:00Z,38.675,39.725,38.475,39.575,4524
2020-06-29T18:00:00Z,39.6,39.9,39.4,39.625,1858
2020-06-29T22:00:00Z,39.625,39.8,39.25,39.4,925
2020-06-30T02:00:00Z,39.425,39.55,39.325,39.375,702
2020-06-30T06:00:00Z,39.375,39.5,39,39.2,1981
2020-06-30T10:00:00Z,39.2,39.4,38.85,39.2,2638
2020-06-30T14:00:00Z,39.225,40.1,39.025,39.675,4571
2020-06-30T18:00:00Z,39.675,39.8,38.975,39.75,2380
2020-06-30T22:00:00Z,39.825,39.95,39.55,39.85,676
2020-07-01T02:00:00Z,39.85,39.925,39.6,39.725,697
2020-07-01T06:00:00Z,39.7,40.575,39.575,40.375,2115
2020-07-01T10:00:00Z,40.35,40.425,39.05,39.575,4757
2020-07-01T14:00:00Z,39.575,40.05,39.15,39.825,6474
2020-07-01T18:00:00Z,39.825,39.925,39.575,39.75,1282
2020-07-01T22:00:00Z,39.775,39.825,39.475,39.7,605
2020-07-02T02:00:00Z,39.675,39.95,39.675,39.825,642
2020-07-02T06:00:00Z,39.825,40.4,39.8,40.225,1696
2020-07-02T10:00:00Z,40.225,40.525,39.925,40.475,2173
2020-07-02T14:00:00Z,40.475,40.65,39.575,40.425,4284
2020-07-02T18:00:00Z,40.425,40.75,40.125,40.3,1494
2020-07-02T22:00:00Z,40.3,40.475,40.2,40.375,385
2020-07-03T02:00:00Z,40.375,40.5,40.075,40.15,666
2020-07-03T06:00:00Z,40.175,40.4,39.9,39.975,1148
2020-07-03T10:00:00Z,39.95,40.225,39.85,40.05,1055
2020-07-03T14:00:00Z,40.025,40.3,39.85,40.3,1396
2020-07-05T22:00:00Z,40.375,40.525,40.25,40.375,829
2020-07-06T02:00:00Z,40.4,40.575,40.3,40.575,690
2020-07-06T06:00:00Z,40.575,41.05,40.525,40.75,1568
2020-07-06T10:00:00Z,40.775,40.85,40.15,40.65,2336
2020-07-06T14:00:00Z,40.675,41.05,40.3,40.775,3021
2020-07-06T18:00:00Z,40.75,40.875,40.5,40.575,877
2020-07-06T22:00:00Z,40.6,40.775,40.4,40.425,601
2020-07-07T02:00:00Z,40.4,40.525,40.275,40.3,611
2020-07-07T06:00:00Z,40.3,40.375,39.9,40.125,1681
2020-07-07T10:00:00Z,40.125,40.5,39.95,40.45,1760
2020-07-07T14:00:00Z,40.425,40.95,40.425,40.825,2672
2020-07-07T18:00:00Z,40.8,40.8,40.25,40.45,1042
2020-07-07T22:00:00Z,40.45,40.75,40.275,40.5,531
2020-07-08T02:00:00Z,40.525,40.675,40.425,40.45,268
2020-07-08T06:00:00Z,40.45,40.7,40.325,40.5,846
2020-07-08T10:00:00Z,40.5,40.825,40.425,40.775,1235
2020-07-08T14:00:00Z,40.8,41.1,40.375,40.85,3883
2020-07-08T18:00:00Z,40.85,40.975,40.8,40.875,769
2020-07-08T22:00:00Z,40.825,41,40.7,40.8,525
2020-07-09T02:00:00Z,40.775,40.875,40.725,40.775,346
2020-07-09T06:00:00Z,40.75,40.875,40.625,40.775,766
2020-07-09T10:00:00Z,40.75,40.925,40.4,40.525,1673
2020-07-09T14:00:00Z,40.525,40.575,39.25,39.55,6497
2020-07-09T18:00:00Z,39.525,39.75,39.4,39.525,1073
2020-07-09T22:00:00Z,39.6,39.775,39.4,39.4,652
2020-07-10T02:00:00Z,39.4,39.425,38.85,38.95,1131
2020-07-10T06:00:00Z,38.95,39.2,38.55,38.7,1684
2020-07-10T10:00:00Z,38.725,40.075,38.55,39.925,3235
2020-07-10T14:00:00Z,39.925,40.725,39.675,40.7,3847
2020-07-10T18:00:00Z,40.675,40.775,40.425,40.575,1254
2020-07-12T22:00:00Z,40.375,40.55,39.925,40.275,974
2020-07-13T02:00:00Z,40.25,40.3,40.1,40.275,395
2020-07-13T06:00:00Z,40.275,40.325,39.7,39.975,1184
2020-07-13T10:00:00Z,39.95,40.475,39.65,40.1,2141
2020-07-13T14:00:00Z,40.1,40.7,40.025,40.6,2413
2020-07-13T18:00:00Z,40.6,40.65,39.475,39.575,1969
2020-07-13T22:00:00Z,39.625,39.7,39.15,39.2,733
2020-07-14T02:00:00Z,39.2,39.375,39.075,39.275,806
2020-07-14T06:00:00Z,39.3,39.85,39.175,39.775,1488
2020-07-14T10:00:00Z,39.8,40.05,39.15,39.9,3170
2020-07-14T14:00:00Z,39.9,40.55,39.65,40.2,3793
2020-07-14T18:00:00Z,40.2,40.575,40.125,40.425,1059
2020-07-14T22:00:00Z,40.55,40.85,40.4,40.525,575
2020-07-15T02:00:00Z,40.525,40.55,40.425,40.45,205
2020-07-15T06:00:00Z,40.425,40.975,40.375,40.675,1325
2020-07-15T10:00:00Z,40.675,40.975,40.075,40.475,2422
2020-07-15T14:00:00Z,40.45,41.2,40.125,41.1,4115
2020-07-15T18:00:00Z,41.1,41.25,40.95,41.025,972
2020-07-15T22:00:00Z,41.1,41.35,41.1,41.275,152
2020-07-16T02:00:00Z,41.35,41.375,40.9,41.05,256
2020-07-16T06:00:00Z,41.05,41.15,40.8,40.95,358
2020-07-16T10:00:00Z,40.95,41.05,40.825,41,410
2020-07-16T14:00:00Z,41,41.325,40.875,40.9,1467
2020-07-16T18:00:00Z,40.875,40.975,40.675,40.9,396
2020-07-16T22:00:00Z,40.9,41.025,40.825,40.925,178
2020-07-17T02:00:00Z,40.925,41.025,40.8,40.875,212
2020-07-17T06:00:00Z,40.85,40.925,40.475,40.525,891
2020-07-17T10:00:00Z,40.525,41.05,40.5,40.7,1259
2020-07-17T14:00:00Z,40.7,40.95,40.2,40.875,2691
2020-07-17T18:00:00Z,40.875,40.9,40.7,40.75,447
2020-07-19T22:00:00Z,40.75,40.825,40.4,40.5,518
2020-07-20T02:00:00Z,40.475,40.6,40.45,40.525,326
2020-07-20T06:00:00Z,40.525,40.65,40.225,40.45,1039
2020-07-20T10:00:00Z,40.425,40.575,40.075,40.075,1598
2020-07-20T14:00:00Z,40.05,40.975,39.875,40.975,3110
2020-07-20T18:00:00Z,40.975,41.025,40.775,40.8,770
2020-07-20T22:00:00Z,40.8,41.075,40.725,40.95,428
2020-07-21T02:00:00Z,40.95,41.025,40.85,41,307
2020-07-21T06:00:00Z,41,42.025,41,41.825,2518
2020-07-21T10:00:00Z,41.825,42.475,41.8,42.45,3625
2020-07-21T14:00:00Z,42.475,42.5,41.675,41.8,3513
2020-07-21T18:00:00Z,41.8,42.225,41.525,41.55,1282
2020-07-21T22:00:00Z,41.55,41.65,41.425,41.6,503
2020-07-22T02:00:00Z,41.625,41.825,41.5,41.625,590
2020-07-22T06:00:00Z,41.65,41.925,41.15,41.475,1898
2020-07-22T10:00:00Z,41.475,41.6,41.15,41.525,1907
2020-07-22T14:00:00Z,41.5,41.95,41.2,41.875,2998
2020-07-22T18:00:00Z,41.9,42.025,41.8,41.9,733
2020-07-22T22:00:00Z,41.925,42,41.65,41.975,368
2020-07-23T02:00:00Z,41.925,42.1,41.8,41.975,466
2020-07-23T06:00:00Z,41.975,42.375,41.95,42.25,1092
2020-07-23T10:00:00Z,42.275,42.3,41.375,41.675,2441
2020-07-23T14:00:00Z,41.675,42.075,41.45,41.575,2922
2020-07-23T18:00:00Z,41.55,41.55,40.85,41.075,2103
2020-07-23T22:00:00Z,41.1,41.35,40.975,41.175,509
2020-07-24T02:00:00Z,41.15,41.25,40.975,41,446
2020-07-24T06:00:00Z,40.975,41.575,40.725,41.575,1718
2020-07-24T10:00:00Z,41.575,41.675,40.925,41.075,2456
2020-07-24T14:00:00Z,41.05,41.225,40.65,41.025,3248
2020-07-24T18:00:00Z,41.025,41.35,40.975,41.325,880
2020-07-26T22:00:00Z,41.325,41.375,40.925,41.2,649
2020-07-27T02:00:00Z,41.2,41.325,41.1,41.2,479
2020-07-27T06:00:00Z,41.2,41.3,40.95,41.15,795
2020-07-27T10:00:00Z,41.125,41.725,40.775,40.925,2810
2020-07-27T14:00:00Z,40.9,41.675,40.475,41.6,4997
2020-07-27T18:00:00Z,41.6,41.8,41.475,41.65,1288
2020-07-27T22:00:00Z,41.675,41.925,41.6,41.65,512
2020-07-28T02:00:00Z,41.7,41.75,41.425,41.5,558
2020-07-28T06:00:00Z,41.5,41.725,41.3,41.35,1042
2020-07-28T10:00:00Z,41.375,41.55,41.025,41.075,1772
2020-07-28T14:00:00Z,41.075,41.3,40.85,40.95,2267
2020-07-28T18:00:00Z,40.925,41.175,40.875,41.075,1006
2020-07-28T22:00:00Z,41.1,41.25,40.95,41,617
2020-07-29T02:00:00Z,41.025,41.1,40.95,41.075,369
2020-07-29T06:00:00Z,41.075,41.55,41.05,41.5,1300
2020-07-29T10:00:00Z,41.5,41.525,41.175,41.375,1638
2020-07-29T14:00:00Z,41.35,41.575,41.075,41.275,2826
2020-07-29T18:00:00Z,41.275,41.35,41.2,41.325,806
2020-07-29T22:00:00Z,41.325,41.4,41.175,41.225,368
2020-07-30T02:00:00Z,41.225,41.35,41.175,41.2,239
2020-07-30T06:00:00Z,41.225,41.225,40.5,40.675,1865
2020-07-30T10:00:00Z,40.65,40.7,39.875,39.925,3058
2020-07-30T14:00:00Z,39.9,40.275,38.725,39.725,8811
2020-07-30T18:00:00Z,39.725,40.475,39.525,40.325,1780
2020-07-30T22:00:00Z,40.4,40.55,40.15,40.275,599
2020-07-31T02:00:00Z,40.25,40.275,39.975,40.075,529
2020-07-31T06:00:00Z,40.05,40.425,40.025,40.025,1171
2020-07-31T10:00:00Z,40.025,40.525,40,40.275,1788
